filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_2,unnamed_5,unnamed_8,unnamed_11,unnamed_14,2110,2387,1522,col_4,14150,11215,10425,11097,104040,unnamed_4,unnamed_6,unnamed_3,unnamed_13,unnamed_1,unnamed_7,unnamed_10,unnamed_16,unnamed_17,unnamed_9,unnamed_18,unnamed_15,unnamed_19,unnamed_12,col_1,4090,col_3,4780,col_5,2100,col_7,3880,col_9,3380,44710,5270,30210,4500,1820,180000,198580,fy_2021,217640,259990,582,415,399,252230,213550,169980,col_2,14512,18000,col_8,19858,col_10,col_11,col_13,col_14,21764,col_16,year_ended_march_31,col_6,in_thousands_except_per_share_,june_30,september_30,december_31,march_31
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Net revenues,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Cost of revenues,,,,,,,,,,,,,,,,49.3,45.2,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Gross profit,,,,,,,,,,,,,,,,50.7,54.8,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Research and development,,,,,,,,,,,,,,,,22.9,32.8,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,"Selling, general and administrative",,,,,,,,,,,,,,,,33.5,23.1,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Total operating expenses,,,,,,,,,,,,,,,,56.4,55.9,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Loss from operations,,,,,,,,,,,,,,,,-5.7,-1.1,,,,,,,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,"Interest and other income (expense), net",,,,,,,,,,,,,,,,0.4,1.0,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Loss before income taxes,,,,,,,,,,,,,,,,-5.3,-0.1,,,,,,,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,-1.2,0.1,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,results of operations,Net loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Net revenues,,,,,,,,,,,,,,,52736.0,,,,48180.0,53498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Cost of revenues,21764.0,25999.0,28375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Gross profit,26416.0,26737.0,25123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Research and development,15803.0,12095.0,11917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,"Selling, general and administrative",11140.0,17663.0,19247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Total operating expenses,26943.0,29758.0,31164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Loss from operations,-527.0,-3021.0,-6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,"Interest income, net",312.0,307.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,"Other income (expense), net",166.0,-97.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Loss before income taxes,-49.0,-2811.0,-5653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Provision (benefit) for income taxes,66.0,-641.0,-675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Net loss,,,,,,,,,,,,,,,-2170.0,,,,-115.0,-4978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Basic,,,,,,,,,,,,,,,-0.1,,,,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Diluted,,,,,,,,,,,,,,,-0.1,,,,-0.01,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Basic,20652.0,22593.0,25029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,2017,income_statement,operations,Diluted,20652.0,22593.0,25029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Loss before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4062.0,,-49.0,,-2811.0,,-5653.0,,-5476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,66.0,,-641.0,,-675.0,,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Net loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4515.0,,-115.0,,-2170.0,,-4978.0,,-6189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,-0.01,,-0.1,,-0.2,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,-0.01,,-0.1,,-0.2,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.0,,20652.0,,22593.0,,25029.0,,27505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.0,,20652.0,,22593.0,,25029.0,,27505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,"Cash, cash equivalents and short-term investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58365.0,,49935.0,,55112.0,,58977.0,,80932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Working capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63867.0,,57798.0,,62720.0,,66230.0,,90670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99540.0,,102595.0,,106530.0,,108889.0,,141677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,selected financial data,Total stockholders' equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86815.0,,86444.0,,89869.0,,96396.0,,128378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Net revenues,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Cost of revenues,47.4,,,,,,,,,,,,,,45.2,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Gross profit,52.6,,,,,,,,,,,,,,54.8,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Research and development,39.9,,,,,,,,,,,,,,32.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,"Selling, general and administrative",23.2,,,,,,,,,,,,,,23.1,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Total operating expenses,63.1,,,,,,,,,,,,,,55.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Loss from operations,-10.5,,,,,,,,,,,,,,-1.1,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,"Interest and other income, net",1.0,,,,,,,,,,,,,,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Loss before income taxes,-9.5,,,,,,,,,,,,,,-0.1,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Provision for (benefit from) income taxes,1.1,,,,,,,,,,,,,,0.1,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,results of operations,Net loss,-10.6,,,,,,,,,,,,,,-0.2,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,"Interest income, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,312.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,"Other income (expense), net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,166.0,-97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,Loss before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4062.0,-49.0,-2811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,Provision for (benefit from) income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,66.0,-641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,Net loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4515.0,,-115.0,,-2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,-0.01,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,,-0.01,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.0,20652.0,22593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01,GSIT,10-K,2018-06-01,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2018-06-01.xlsx,2018,income_statement,operations,Diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085.0,20652.0,22593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,2019,income_statement,selected financial data,Income (loss) before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4062.0,,-49.0,,-2811.0,,-5653.0,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13,GSIT,10-K,2019-06-13,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2019-06-13.xlsx,2019,income_statement,selected financial data,Provision (benefit) for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,66.0,,-641.0,,-675.0,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
