year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Cost of goods sold,,company,other,3566.0,,3547.0,,4000.0,,10684.0,,13948.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Gross profit,,company,other,3197.0,,3112.0,,6049.0,,9359.0,,20860.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,,company,other,5736.0,,5659.0,,8208.0,,17220.0,,19636.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,,company,other,2612.0,,2606.0,,2584.0,,8138.0,,8119.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,,company,other,8348.0,,8265.0,,10792.0,,25358.0,,27755.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Operating loss,,company,other,-5151.0,,-5153.0,,-4743.0,,-15999.0,,-6895.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,"Interest and other income, net",,company,other,25.0,,-16.0,,207.0,,115.0,,564.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Loss before income taxes,,company,other,-5126.0,,-5169.0,,-4536.0,,-15884.0,,-6331.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Provision for income taxes,,company,other,90.0,,62.0,,84.0,,639.0,,182.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Net loss,-5216,company,other,,-5231,,-4620,,-16523,,-6513,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,"Net loss per share, basic",-0.22,company,other,,-0.22,,-0.2,,-0.7,,-0.28,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,"Net loss per share, diluted",-0.22,company,other,,-0.22,,-0.2,,-0.7,,-0.28,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Basic,,company,other,23716.0,,23617.0,,23096.0,,23592.0,,22894.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Diluted,,company,other,23716.0,,23617.0,,23096.0,,23592.0,,22894.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,"Dec. 31,",company,other,,"Sept. 30,",,"Dec. 31,",,"Dec. 31,",,"Dec. 31,",
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,,company,other,2020.0,,2020.0,,2019.0,,2020.0,,2019.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Cost of goods sold,88,company,other,,84,,77,,260,,184,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Research & development,,company,other,343.0,,353.0,,347.0,,1109.0,,1143.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,"Selling, general and administrative",,company,other,262.0,,216.0,,205.0,,732.0,,595.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,693,company,other,,653,,629,,2101,,1922,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,,"Dec. 31, 2020",company-1,other,,"March 31, 2020",,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Cash and cash equivalents,43064,company-1,other,,51506,,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Short-term investments,,company-1,other,9196.0,,15061.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Accounts receivable,,company-1,other,4012.0,,6330.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Inventory,,company-1,other,4523.0,,4282.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Other current assets,,company-1,other,1979.0,,1934.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Net property and equipment,,company-1,other,7444.0,,8119.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Long-term investments,,company-1,other,10126.0,,4117.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Other assets,,company-1,other,11248.0,,11212.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Total assets,91592,company-1,other,,102561,,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Current liabilities,8404,company-1,other,,8260,,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Long-term liabilities,,company-1,other,4709.0,,4660.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Stockholders' equity,,company-1,other,78479.0,,89641.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28.xlsx,2021,2021-01-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-01-28,Total liabilities and stockholders' equity,91592,company-1,other,,102561,,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,,Three Months Ended,exhibit 991,other,,,Twelve Months Ended,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,,"Mar. 31, 2021",exhibit 991,other,"Dec. 31, 2020","Mar. 31, 2020","Mar. 31, 2021","Mar. 31, 2020",,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Net revenues,7686,exhibit 991,other,6763,8535,27729,43343,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Gross margin (%),50.2%,exhibit 991,other,47.3%,52.5%,47.7%,58.5%,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Operating expenses,9123,exhibit 991,other,8348,8390,34481,36145,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Operating loss,-5265,exhibit 991,other,-5151,-3907,-21264,-10802,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Net loss,-4982,exhibit 991,other,-5216,-3824,-21505,-10337,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,"Net loss per share, diluted",-0.21,exhibit 991,other,-0.22,-0.16,-0.91,-0.45,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Net revenues,7686,exhibit 991-1,other,,6763,,8535,,27729,,43343,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Cost of goods sold,,exhibit 991-1,other,3828.0,,3566.0,,4052.0,,14512.0,,18000.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Gross profit,,exhibit 991-1,other,3858.0,,3197.0,,4483.0,,13217.0,,25343.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Research & development,,exhibit 991-1,other,6124.0,,5736.0,,5587.0,,23344.0,,25223.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,"Selling, general and administrative",,exhibit 991-1,other,2999.0,,2612.0,,2803.0,,11137.0,,10922.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Total operating expenses,,exhibit 991-1,other,9123.0,,8348.0,,8390.0,,34481.0,,36145.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Operating loss,,exhibit 991-1,other,-5265.0,,-5151.0,,-3907.0,,-21264.0,,-10802.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,"Interest and other income (expense), net",,exhibit 991-1,other,-21.0,,25.0,,148.0,,94.0,,712.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Loss before income taxes,,exhibit 991-1,other,-5286.0,,-5126.0,,-3759.0,,-21170.0,,-10090.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Provision (benefit) for income taxes,,exhibit 991-1,other,-304.0,,90.0,,65.0,,335.0,,247.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Net loss,-4982,exhibit 991-1,other,,-5216,,-3824,,-21505,,-10337,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,"Net loss per share, basic",-0.21,exhibit 991-1,other,,-0.22,,-0.16,,-0.91,,-0.45,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,"Net loss per share, diluted",-0.21,exhibit 991-1,other,,-0.22,,-0.16,,-0.91,,-0.45,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Basic,,exhibit 991-1,other,23912.0,,23716.0,,23194.0,,23671.0,,22968.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Diluted,,exhibit 991-1,other,23912.0,,23716.0,,23194.0,,23671.0,,22968.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,,"March 31,",exhibit 991-1,other,,"Dec. 31,",,"March 31,",,"March 31,",,"March 31,",
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,,,exhibit 991-1,other,2021.0,,2020.0,,2020.0,,2021.0,,2020.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Cost of goods sold,86,exhibit 991-1,other,,88,,73,,346,,257,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Research & development,,exhibit 991-1,other,400.0,,343.0,,344.0,,1509.0,,1487.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,"Selling, general and administrative",,exhibit 991-1,other,267.0,,262.0,,227.0,,999.0,,822.0
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,,753,exhibit 991-1,other,,693,,644,,2854,,2566,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Cash and cash equivalents,44234,exhibit 991-2,other,,51506,,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Short-term investments,,exhibit 991-2,other,9717.0,,15061.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Accounts receivable,,exhibit 991-2,other,3665.0,,6330.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Inventory,,exhibit 991-2,other,4343.0,,4282.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Other current assets,,exhibit 991-2,other,1487.0,,1934.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Net property and equipment,,exhibit 991-2,other,7328.0,,8119.0,,,,,,
2021,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06.xlsx,2021,2021-05-06,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2021-05-06,Long-term investments,,exhibit 991-2,other,5792.0,,4117.0,,,,,,
